verse1_id	verse2_id	verse1	verse2	normalized_counts
16977 1	18150 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	πῆναξ σὺν θεῶ ἁγ(ίας) τῆς βίβλου ταύτης	0.8652849740932640
16977 1	20963 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τῷ θ(ε)ῷ ἡμῶν δόξα τῷ δόντι ἀρχὴν καὶ τέλος:+	1.0
16977 1	18034 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	+ τέλος σὺν θ(ε)ῶ τοῦ δευτέρου βιβλίου:~ +	0.8238341968911920
16977 1	20237 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Βροντήεις θεόφωνος ἰωάννης πανάριστος·	0.2072538860103630
16977 1	23122 14	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"κατὰ μωσῆν ἰσόθεον φαραωκτόνον ἐσθλόν,"	0.155440414507772
16977 1	31175 4	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὡς ἂν φθορ(ᾶς) ἄγευστος ἐντεῦθεν μένοις:	0.1088082901554400
16977 1	27039 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Δα(υὶ)δ προφητάνακτος εἰς Θ(εὸ)ν μέλος	0.3937823834196890
16977 1	25402 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ἐυαγγελιστῶν τεσσάρων θεῖοι λόγοι	0.2487046632124350
16977 1	17286 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Τῶν μὲν κακῶν οὐκ ἔστιν | αἴτιος ὁ θεός ·:· |	0.3937823834196890
16977 1	26301 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὑμῶν ἀδελφοὶ καὶ μαθηταὶ κυρίου·	0.2901554404145080
16977 1	16977 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	0.4715025906735750
16977 1	20237 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	πρωτοφανῆ γενετῆρα θ(εο)ῦ θ(εὸ)ν αὐτογένεθλον·	0.2487046632124350
16977 1	23122 18	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ἄναξ εὐρυμέδων δε κραταιὸς πάνσοφος λέων,"	0.2176165803108810
16977 1	19317 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	σὺ δ᾽ ὑπερῆρας πάντας ἔργωι καὶ λόγωι	0.2746113989637310
16977 1	31175 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τὸν νοῦν θανατων πρὸ(ς) τὰ τῆς ὕλ(ης) πάθη·	0.1761658031088080
16977 1	17241 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	༶ δα(υὶ)δ | τὸ πρῶ|τον ἆσμα τῶν ψαλμῶν | βά|σις· ༶	0.1658031088082900
16977 1	17286 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	παραίτιος δὲ τῶν καλῶν ἐ|στὶν μόνος+	0.3264248704663210
